

95/06/24    22:46:30.0    03:24:20.0
14b6 2845 000a 000d 01a4 0001 000a 001e 0014
22:46:30.0     1
300d 2cb3 2b09 288e 27e2 267d 254c 2382 2268 218c 21fe 1e8c 2cca 8003  5.2 2524.023
00:19:10.0  9197
31b4 2e86 2cda 2a7f 2984 27f4 2696 24b0 2357 2243 2237 1e90 2cca 8003  5.1 2524.023
00:19:20.0  9198
3294 2f94 2dee 2ba6 2a87 28e0 276a 257a 23fd 22bc 225e 1e96 2cca 8003  5.2 2524.012
00:19:30.0  9199
3319 303e 2e9e 2c62 2b32 297d 27fa 2608 2473 230f 227a 1e94 2cca 8003  5.2 2524.012
00:19:40.0  9200
336f 30b3 2f16 2ce4 2baa 29ed 2862 266e 24ca 234e 2293 1e9e 2cca 8003  5.2 2524.012
00:19:50.0  9201
33ac 3108 2f6e 2d42 2c03 2a40 28b1 26bc 250e 237d 22a8 1ea1 2cc9 8003  5.2 2524.004
00:20:00.0  9202
33da 3149 2fb0 2d8a 2c47 2a80 28ee 26f9 2544 23a4 22b8 1e9c 2cc9 8003  5.2 2524.004
00:20:10.0  9203
33fd 317c 2fe4 2dc2 2c7e 2ab3 2920 272a 256f 23c4 22c6 1ea3 2cc9 8003  5.2 2524.004
00:20:20.0  9204
3419 31a6 300e 2df0 2caa 2ade 2949 2753 2593 23e0 22d2 1eb0 2cc9 8003  5.2 2524.004
00:20:30.0  9205
3430 31c9 3031 2e15 2ccf 2b01 296b 2775 25b2 23f7 22db 1eab 2cc9 8003  5.2 2524.000
00:20:40.0  9206
3442 31e6 304d 2e35 2cee 2b1f 2988 2791 25cc 240c 22e5 1eae 2cc9 8003  5.2 2523.992
00:20:50.0  9207
3452 3200 3066 2e50 2d09 2b38 29a1 27ab 25e3 241e 22ee 1eb5 2cc8 8003  5.1 2523.996
00:21:00.0  9208
3460 3216 307b 2e67 2d21 2b4f 29b6 27c0 25f6 242f 22f6 1ec6 2cc8 8003  5.2 2523.992
00:21:10.0  9209
346b 3229 308e 2e7b 2d35 2b63 29ca 27d3 2608 243e 22fd 1ed8 2cc8 8003  5.2 2524.004
00:21:20.0  9210
3475 323a 309e 2e8e 2d48 2b74 29db 27e5 2618 244b 2304 1ebf 2cc8 8003  5.4 2524.000
00:21:30.0  9211
347e 3249 30ad 2e9d 2d58 2b83 29ea 27f4 2626 2457 230b 1ed1 2cc7 8003  5.2 2524.000
00:21:40.0  9212
3486 3257 30ba 2eab 2d66 2b92 29f8 2802 2633 2463 2311 1ece 2cc7 8003  5.2 2523.992
00:21:50.0  9213
348d 3263 30c5 2eb8 2d74 2b9e 2a04 280e 263f 246d 2316 1ec6 2cc7 8003  5.2 2523.992
00:22:00.0  9214
3493 326e 30cf 2ec3 2d80 2baa 2a0f 2819 2649 2476 231a 1ed4 2cc6 8003  5.2 2523.977
00:22:10.0  9215
3498 3278 30d8 2ece 2d8a 2bb4 2a19 2823 2653 247f 231e 1ec9 2cc6 8003  5.2 2523.984
00:22:20.0  9216
349d 3281 30e0 2ed7 2d94 2bbd 2a23 282d 265c 2486 2322 1edb 2cc5 8003  5.2 2524.004
00:22:30.0  9217
34a2 328a 30e8 2ee0 2d9d 2bc6 2a2b 2836 2664 248e 2327 1ecc 2cc5 8003  5.2 2523.984
00:22:40.0  9218
34a5 3291 30ef 2ee8 2da6 2bce 2a33 283e 266c 2495 232a 1eb8 2cc5 8003  5.2 2523.977
00:22:50.0  9219
34a9 3298 30f6 2eef 2dad 2bd6 2a3b 2845 2673 249b 232d 1ed2 2cc4 8003  5.2 2523.973
00:23:00.0  9220
34ad 329f 30fc 2ef6 2db5 2bdd 2a42 284c 2679 24a2 2331 1ed4 2cc4 8003  5.2 2523.984
00:23:10.0  9221
34b0 32a6 3102 2efc 2dbc 2be3 2a48 2852 2680 24a7 2334 1ed1 2cc4 8003  5.2 2523.984
00:23:20.0  9222
34b3 32ab 3107 2f03 2dc2 2be9 2a4e 2858 2686 24ad 2337 1ed2 2cc4 8003  5.2 2523.984
00:23:30.0  9223
34b5 32b1 310b 2f08 2dc8 2bef 2a53 285e 268b 24b2 233a 1ecd 2cc3 8003  5.2 2523.973
00:23:40.0  9224
34b8 32b5 3110 2f0d 2dcd 2bf4 2a59 2863 2690 24b6 233d 1ed3 2cc3 8003  5.2 2523.973
00:23:50.0  9225
34b9 32ba 3113 2f11 2dd2 2bf9 2a5e 2868 2695 24bb 233f 1ee2 2cc2 8003  5.2 2523.977
00:24:00.0  9226
34bc 32bf 3118 2f16 2dd7 2bfe 2a62 286d 2699 24bf 2342 1ece 2cc2 8003  5.2 2523.973
00:24:10.0  9227
34be 32c3 311b 2f1a 2ddc 2c02 2a66 2871 269e 24c3 2343 1ede 2cc2 8003  5.2 2523.984
00:24:20.0  9228
34bf 32c7 311e 2f1e 2de0 2c06 2a6b 2875 26a2 24c7 2345 1ed2 2cc2 8003  5.2 2523.977
00:24:30.0  9229
34c1 32ca 3122 2f22 2de4 2c0a 2a6e 2879 26a5 24cb 2347 1ed1 2cc2 8003  5.5 2523.973
00:24:40.0  9230
34c1 32cc 3123 2f24 2de6 2c0c 2a70 287b 26a8 24cc 2348 1ed8 2cc1 8003  5.2 2524.039
00:24:50.0  9231
34c3 32cf 3125 2f28 2de9 2c0f 2a73 287e 26ab 24cf 2349 2035 2cc1 8003  5.5 2523.984
00:25:00.0  9232
34be 32cb 3123 2f26 2de5 2c0c 2a6f 287c 26a7 24cf 2348 2246 2cc0 8003  5.4 2523.613
00:25:10.0  9233
3329 3079 2e40 2d66 2b3b 29d1 2827 2709 24ed 2332 21af 1f54 2cc1 8003 24.4 2523.082
00:25:20.0  9234
28a6 2793 25f8 259a 2431 2364 22e3 228b 213c 206a 1fd0 1eb4 2cc1 8003  5.0 2521.020
00:25:30.0  9235
2206 2204 216b 20ea 20f0 207f 2057 2032 1fa6 1f5b 1f32 1edd 2cbf 8003  2.4 2518.809
00:25:40.0  9236
2002 200c 1fcb 1f56 1fbd 1f75 1f76 1f52 1f1a 1f03 1f02 1ec7 2cbd 8003  0.4 2517.668
00:25:50.0  9237
1f55 1f53 1f2c 1ecd 1f47 1f14 1f25 1eff 1ee9 1ee6 1ef3 1ec7 2cbd 8003  1.7 2516.762
00:26:00.0  9238
1f17 1f0d 1eef 1e9e 1f18 1ef0 1f07 1edf 1ed7 1edb 1eed 1ee4 2cbc 8003  1.3 2514.324
00:26:10.0  9239
1f02 1ef3 1ed7 1e8e 1f07 1ee3 1efd 1ed3 1ed2 1ed9 1eec 1ecb 2cbb 8003  1.0 2512.980
00:26:20.0  9240
1efa 1ee9 1ece 1e88 1f00 1ede 1ef9 1ece 1ed0 1ed7 1eeb 1edd 2cba 8003  0.8 2510.973
00:26:30.0  9241
1ef6 1ee5 1eca 1e86 1efd 1edc 1ef7 1ecc 1ecf 1ed6 1eeb 1ece 2cba 8003  1.0 2510.367
00:26:40.0  9242
1ef5 1ee3 1ec8 1e85 1efc 1edb 1ef6 1ecb 1ece 1ed6 1eeb 1ef4 2cb9 8003  1.1 2507.695
00:26:50.0  9243
1ef4 1ee2 1ec7 1e84 1efb 1eda 1ef6 1ecb 1ece 1ed6 1eeb 1ee9 2cb8 8003  1.0 2503.836
00:27:00.0  9244
1ef4 1ee2 1ec7 1e85 1efb 1edb 1ef7 1ecc 1ecf 1ed8 1eec 1eef 2cb7 8003  1.0 2497.496
00:27:10.0  9245
1ef7 1ee4 1eca 1e87 1efd 1edd 1ef9 1ece 1ed1 1eda 1eef 1eeb 2cb7 8003  1.0 2491.219
00:27:20.0  9246
1efa 1ee7 1ecc 1e8a 1f00 1ee0 1efd 1ed0 1ed4 1edc 1ef1 1ed6 2cb7 8003  1.0 2484.297
00:27:30.0  9247
1efa 1ee7 1ecc 1e8a 1f00 1ee0 1efc 1ed1 1ed4 1edd 1ef1 1f02 2cb6 8003  1.0 2479.848
00:27:40.0  9248
1efb 1ee8 1ece 1e8b 1f02 1ee1 1efd 1ed2 1ed6 1ede 1ef3 1ee7 2cb5 8003  1.0 2472.195
00:27:50.0  9249
1efd 1eea 1ed0 1e8d 1f04 1ee4 1eff 1ed4 1ed8 1ee0 1ef5 1ef9 2cb5 8003  1.0 2464.672
00:28:00.0  9250
1efe 1eeb 1ed0 1e8e 1f05 1ee4 1f00 1ed5 1ed9 1ee1 1ef6 1ef0 2cb4 8003  1.0 2457.965
00:28:10.0  9251
1eff 1eed 1ed2 1e90 1f06 1ee6 1f01 1ed7 1eda 1ee2 1ef7 1ef9 2cb4 8003  1.0 2450.918
00:28:20.0  9252
1f01 1eee 1ed3 1e91 1f07 1ee7 1f03 1ed8 1edb 1ee4 1ef9 1ee7 2cb4 8003  1.0 2448.066
00:28:30.0  9253
1f01 1eee 1ed4 1e91 1f08 1ee8 1f04 1ed9 1edc 1ee5 1efa 1eee 2cb3 8003  1.0 2448.203
00:28:40.0  9254
1f00 1eed 1ed3 1e91 1f07 1ee7 1f03 1ed8 1edc 1ee5 1efa 1ef4 2cb3 8003  1.0 2446.941
00:28:50.0  9255
1f00 1eed 1ed3 1e90 1f07 1ee7 1f03 1ed8 1edc 1ee5 1ef9 1ef7 2cb2 8003  1.0 2447.605
00:29:00.0  9256
1f00 1eed 1ed3 1e90 1f07 1ee7 1f03 1ed8 1edb 1ee4 1ef9 1ee5 2cb1 8003  1.0 2447.586
00:29:10.0  9257
1f00 1eed 1ed3 1e91 1f07 1ee7 1f03 1ed8 1edc 1ee5 1efa 1ef3 2cb1 8003  1.0 2447.641
00:29:20.0  9258
1eff 1eed 1ed3 1e91 1f07 1ee7 1f03 1ed9 1edc 1ee5 1efa 1f11 2cb0 8003  1.0 2446.762
00:29:30.0  9259
1f00 1eed 1ed3 1e91 1f08 1ee8 1f04 1ed9 1edd 1ee5 1efa 1edc 2cb0 8003  1.0 2446.723
00:29:40.0  9260
1f00 1eee 1ed3 1e91 1f07 1ee8 1f04 1ed9 1edd 1ee5 1efa 1f0c 2cb0 8003  1.0 2447.781
00:29:50.0  9261
1f01 1eee 1ed4 1e92 1f09 1ee9 1f05 1eda 1edd 1ee6 1efb 1ef3 2cb0 8003  1.0 2446.867
00:30:00.0  9262
1f01 1eef 1ed4 1e92 1f09 1ee9 1f05 1eda 1ede 1ee6 1efb 1eeb 2caf 8003  1.0 2446.699
00:30:10.0  9263
1f01 1eef 1ed4 1e92 1f09 1ee9 1f05 1eda 1ede 1ee6 1efb 1ef2 2caf 8003  1.0 2446.605
00:30:20.0  9264
1f02 1eef 1ed5 1e92 1f09 1ee9 1f05 1eda 1ede 1ee7 1efc 1f01 2cae 8003  1.1 2445.352
00:30:30.0  9265
1f02 1eef 1ed5 1e93 1f09 1ee9 1f05 1edb 1ede 1ee7 1efc 1f02 2cae 8003  1.1 2445.332
00:30:40.0  9266
1f03 1ef0 1ed6 1e94 1f0a 1eea 1f06 1edb 1ede 1ee7 1efb 1ef6 2cae 8003  1.0 2445.195
00:30:50.0  9267
1f02 1ef0 1ed5 1e93 1f0a 1eea 1f06 1edb 1edf 1ee7 1efc 1edc 2cad 8003  1.0 2444.180
00:31:00.0  9268
1f03 1ef0 1ed7 1e95 1f0b 1eeb 1f06 1edc 1edf 1ee7 1efc 1eef 2cad 8003  1.0 2444.352
00:31:10.0  9269
1f01 1eef 1ed5 1e93 1f0a 1eea 1f06 1edc 1edf 1ee8 1efc 1ef6 2cac 8003  0.8 2443.070
00:31:20.0  9270
1f01 1eef 1ed5 1e93 1f0a 1eea 1f06 1edc 1edf 1ee8 1efc 1f0d 2cac 8003  1.2 2441.367
00:31:30.0  9271
1f03 1ef1 1ed6 1e94 1f0a 1eeb 1f07 1edc 1edf 1ee8 1efc 1f01 2cab 8003  1.0 2441.180
00:31:40.0  9272
1f04 1ef1 1ed7 1e94 1f0b 1eeb 1f07 1edc 1ee0 1ee8 1efd 1ef1 2cab 8003  1.0 2441.453
00:31:50.0  9273
1f05 1ef2 1ed8 1e95 1f0c 1eec 1f07 1edc 1ee0 1ee8 1efd 1f0e 2cab 8003  1.2 2442.602
00:32:00.0  9274
1f05 1ef2 1ed8 1e95 1f0c 1eec 1f08 1edd 1ee0 1ee8 1efd 1ee3 2cab 8003  1.0 2441.145
00:32:10.0  9275
1f05 1ef2 1ed8 1e95 1f0c 1eeb 1f07 1edd 1ee0 1ee8 1efd 1ef5 2caa 8003  1.0 2441.676
00:32:20.0  9276
1f05 1ef2 1ed8 1e95 1f0c 1eeb 1f07 1edc 1edf 1ee8 1efc 1eec 2caa 8003  0.8 2440.766
00:32:30.0  9277
1f05 1ef2 1ed7 1e95 1f0b 1eeb 1f07 1edc 1edf 1ee8 1efc 1eff 2caa 8003  1.0 2441.621
00:32:40.0  9278
1f05 1ef2 1ed7 1e95 1f0b 1eeb 1f07 1edc 1edf 1ee8 1efc 1f1c 2caa 8003  1.1 2440.422
00:32:50.0  9279
1f04 1ef2 1ed7 1e95 1f0b 1eeb 1f07 1edc 1edf 1ee8 1efc 1f0a 2ca9 8003  1.1 2441.336
00:33:00.0  9280
1f04 1ef1 1ed7 1e94 1f0b 1eeb 1f07 1edc 1edf 1ee7 1efc 1ef1 2ca9 8003  1.0 2440.629
00:33:10.0  9281
1f04 1ef1 1ed6 1e94 1f0a 1eea 1f06 1edc 1edf 1ee7 1efc 1f00 2ca9 8003  1.0 2440.777
00:33:20.0  9282
1f04 1ef1 1ed7 1e94 1f0b 1eeb 1f06 1edc 1edf 1ee7 1efc 1f10 2ca8 8003  1.0 2439.719
00:33:30.0  9283
1f05 1ef2 1ed8 1e95 1f0b 1eeb 1f07 1edc 1ee0 1ee8 1efd 1ef3 2ca8 8003  0.8 2439.570
00:33:40.0  9284
1f04 1ef2 1ed7 1e95 1f0b 1eeb 1f07 1edc 1edf 1ee8 1efd 1ef5 2ca8 8003  1.1 2440.199
00:33:50.0  9285
1f05 1ef2 1ed7 1e95 1f0b 1eeb 1f07 1edc 1ee0 1ee9 1efd 1f05 2ca7 8003  1.1 2439.453
00:34:00.0  9286
1f05 1ef2 1ed7 1e95 1f0b 1eec 1f07 1edd 1ee0 1ee8 1efd 1ef5 2ca7 8003  1.1 2440.449
00:34:10.0  9287
1f05 1ef2 1ed7 1e95 1f0c 1eec 1f07 1edd 1ee0 1ee8 1efd 1efb 2ca7 8003  1.0 2439.328
00:34:20.0  9288
1f05 1ef2 1ed7 1e95 1f0b 1eeb 1f07 1edc 1edf 1ee8 1efd 1ef9 2ca6 8003  1.1 2439.512
00:34:30.0  9289
1f05 1ef2 1ed8 1e95 1f0c 1eec 1f08 1edd 1ee0 1ee9 1efe 1ef7 2ca6 8003  1.0 2439.945
00:34:40.0  9290
1f05 1ef2 1ed7 1e95 1f0c 1eec 1f07 1edd 1ee0 1ee9 1efe 1ef2 2ca6 8003  1.1 2440.238
00:34:50.0  9291
1f05 1ef2 1ed8 1e95 1f0c 1eec 1f07 1edd 1ee0 1ee9 1efe 1f01 2ca6 8003  1.0 2440.141
00:35:00.0  9292
1f05 1ef2 1ed7 1e95 1f0b 1eeb 1f07 1edd 1ee0 1ee9 1efe 1eef 2ca5 8003  1.1 2440.742
00:35:10.0  9293
1f04 1ef1 1ed7 1e95 1f0b 1eeb 1f07 1edc 1ee0 1ee9 1efd 1f37 2ca6 8003  1.5 2441.996
00:35:20.0  9294
1f03 1ef1 1ed6 1e94 1f0b 1eeb 1f07 1edc 1ee0 1ee8 1efd 1efe 2ca5 8003  1.0 2442.145
00:35:30.0  9295
1f03 1ef0 1ed6 1e94 1f0a 1eea 1f06 1edc 1edf 1ee8 1efc 1f02 2ca5 8003  1.0 2441.945
00:35:40.0  9296
1f02 1ef0 1ed5 1e93 1f0a 1eea 1f06 1edb 1edf 1ee7 1efc 1ef1 2ca5 8003  1.1 2443.504
00:35:50.0  9297
1f02 1eef 1ed5 1e93 1f09 1ee9 1f05 1edb 1ede 1ee6 1efb 1efa 2ca4 8003  1.1 2442.855
00:36:00.0  9298
1f02 1eef 1ed5 1e92 1f09 1ee9 1f05 1eda 1ede 1ee6 1efb 1ef9 2ca4 8003  1.1 2443.035
00:36:10.0  9299
1f01 1eef 1ed5 1e93 1f09 1ee9 1f05 1eda 1ede 1ee7 1efc 1f04 2ca5 8003  1.3 2444.031
00:36:20.0  9300
1f01 1eef 1ed5 1e93 1f09 1ee9 1f05 1edb 1edf 1ee7 1efc 1f04 2ca4 8003  1.1 2444.492
00:36:30.0  9301
1f02 1eef 1ed5 1e93 1f09 1eea 1f06 1edb 1edf 1ee7 1efc 1ef2 2ca4 8003  0.8 2444.270
00:36:40.0  9302
1f01 1eef 1ed4 1e93 1f09 1ee9 1f05 1edb 1ede 1ee7 1efc 1f1e 2ca4 8003  1.2 2445.184
00:36:50.0  9303
1f00 1eee 1ed3 1e91 1f07 1ee8 1f04 1ed9 1edc 1ee5 1efa 1ef2 2ca3 8003  1.3 2445.359
00:37:00.0  9304
1f01 1eef 1ed4 1e91 1f07 1ee7 1f03 1ed8 1edc 1ee4 1ef9 1ef8 2ca3 8003  1.1 2445.367
00:37:10.0  9305
1f02 1eef 1ed4 1e91 1f08 1ee7 1f03 1ed8 1edb 1ee4 1ef8 1f04 2ca3 8003  1.3 2445.770
00:37:20.0  9306
1f01 1eee 1ed4 1e91 1f08 1ee7 1f03 1ed8 1edc 1ee4 1ef8 1efc 2ca3 8003  1.2 2444.672
00:37:30.0  9307
1f00 1eed 1ed3 1e91 1f07 1ee7 1f03 1ed8 1edb 1ee3 1ef8 1efa 2ca3 8003  1.1 2445.949
00:37:40.0  9308
1f00 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed8 1edb 1ee3 1ef8 1ef4 2ca2 8003  1.0 2445.777
00:37:50.0  9309
1eff 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed7 1edb 1ee3 1ef8 1efd 2ca2 8003  1.1 2446.496
00:38:00.0  9310
1eff 1eec 1ed2 1e8f 1f06 1ee6 1f02 1ed7 1eda 1ee3 1ef7 1ef7 2ca2 8003  1.1 2446.613
00:38:10.0  9311
1f00 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed7 1eda 1ee2 1ef7 1eed 2ca2 8003  1.3 2446.363
00:38:20.0  9312
1eff 1eec 1ed2 1e8f 1f05 1ee5 1f02 1ed7 1eda 1ee2 1ef7 1f01 2ca1 8003  1.0 2445.598
00:38:30.0  9313
1eff 1eec 1ed2 1e8f 1f06 1ee6 1f01 1ed7 1eda 1ee2 1ef7 1ef3 2ca2 8003  1.0 2446.289
00:38:40.0  9314
1eff 1eec 1ed1 1e8f 1f05 1ee5 1f01 1ed6 1ed9 1ee2 1ef6 1ef9 2ca1 8003  1.0 2445.375
00:38:50.0  9315
1f00 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed7 1eda 1ee2 1ef7 1eea 2ca1 8003  1.1 2446.402
00:39:00.0  9316
1f00 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed7 1eda 1ee2 1ef7 1eed 2ca1 8003  0.8 2446.230
00:39:10.0  9317
1f00 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed7 1eda 1ee2 1ef7 1ef2 2ca0 8003  1.1 2446.465
00:39:20.0  9318
1f00 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed7 1eda 1ee3 1ef7 1ef3 2ca0 8003  1.1 2446.402
00:39:30.0  9319
1f00 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed7 1eda 1ee3 1ef7 1f06 2ca1 8003  1.1 2446.980
00:39:40.0  9320
1f00 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed7 1eda 1ee3 1ef7 1f02 2ca0 8003  1.0 2447.309
00:39:50.0  9321
1f00 1eed 1ed2 1e90 1f06 1ee6 1f02 1ed7 1eda 1ee3 1ef7 1f05 2ca0 8003  1.0 2446.383
00:40:00.0  9322
1f00 1eed 1ed2 1e90 1f07 1ee6 1f02 1ed7 1edb 1ee3 1ef8 1ef8 2ca0 8003  1.0 2446.680
00:40:10.0  9323
1f01 1eee 1ed3 1e91 1f07 1ee7 1f02 1ed8 1edb 1ee3 1ef8 1efc 2c9f 8003  1.0 2446.590
00:40:20.0  9324
1f01 1eee 1ed3 1e91 1f07 1ee7 1f03 1ed8 1edb 1ee3 1ef8 1f09 2c9f 8003  0.8 2445.664
00:40:30.0  9325
1f01 1eee 1ed3 1e91 1f07 1ee8 1f03 1ed8 1edb 1ee4 1ef8 1f0a 2c9f 8003  1.2 2446.871
00:40:40.0  9326
1f01 1eee 1ed3 1e91 1f08 1ee7 1f03 1ed8 1edb 1ee4 1ef8 1f02 2c9f 8003  1.1 2447.465
00:40:50.0  9327
1f01 1eee 1ed3 1e91 1f07 1ee7 1f03 1ed8 1edb 1ee3 1ef8 1f27 2c9f 8003  1.1 2447.563
00:41:00.0  9328
1f01 1eee 1ed3 1e91 1f07 1ee7 1f03 1ed8 1edb 1ee3 1ef8 1efc 2c9f 8003  1.0 2447.461
00:41:10.0  9329
1f02 1eef 1ed4 1e91 1f08 1ee8 1f03 1ed8 1edb 1ee4 1ef8 1eec 2c9e 8003  1.0 2446.953
00:41:20.0  9330
1f03 1ef0 1ed6 1e94 1f0b 1eea 1f06 1edb 1ede 1ee7 1efb 1fa4 2c9e 8003  1.1 2450.590
00:41:30.0  9331
1f03 1ef0 1ed6 1e94 1f0a 1eea 1f06 1edb 1ede 1ee7 1efb 1f69 2c9e 8003  1.3 2462.086
00:41:40.0  9332
1f01 1eee 1ed4 1e92 1f08 1ee8 1f04 1ed9 1edd 1ee5 1efa 1f4d 2c9f 8003  1.5 2473.730
00:41:50.0  9333
1efc 1eea 1ecf 1e8d 1f03 1ee3 1eff 1ed5 1ed8 1ee0 1ef4 1f45 2c9f 8003  1.7 2483.992
00:42:00.0  9334
1ef8 1ee6 1ecc 1e8a 1f00 1ee0 1efc 1ed1 1ed4 1edc 1ef1 1f24 2c9e 8003  1.3 2495.395
00:42:10.0  9335
1ef4 1ee2 1ec7 1e86 1efb 1edb 1ef7 1ecd 1ed0 1ed8 1eed 1f1f 2c9f 8003  1.7 2505.531
00:42:20.0  9336
1ef1 1edf 1ec4 1e82 1ef8 1ed8 1ef4 1eca 1ecc 1ed4 1ee9 1f27 2c9f 8003  1.5 2517.883
00:42:30.0  9337
1ef0 1ede 1ec4 1e81 1ef7 1ed7 1ef3 1ec8 1ecb 1ed4 1ee8 1f16 2c9f 8003  1.3 2530.129
00:42:40.0  9338
1ef1 1ede 1ec3 1e81 1ef7 1ed7 1ef3 1ec8 1ecb 1ed4 1ee9 1f0a 2c9f 8003  2.8 2540.961
00:42:50.0  9339
2683 24b6 2382 2122 2245 21a1 2107 2015 1fff 207c 202b 1ec8 2ca1 8003  8.2 2543.543
00:43:00.0  9340
2dcc 2af4 28fb 264d 26ab 253e 241d 2298 2217 21f4 2157 1eb6 2ca3 8003  8.2 2543.512
00:43:10.0  9341
312f 2e5d 2c16 2974 2943 279b 261e 245b 237b 22b6 21df 1ea3 2ca4 8003  8.2 2543.516
00:43:20.0  9342
32fd 3049 2ded 2b51 2ad6 2921 2766 2583 2468 2328 222e 1ea3 2ca5 8003  8.2 2543.527
00:43:30.0  9343
3416 3178 2f1c 2c80 2bdc 2a26 2840 264a 2508 2378 2261 1eaf 2ca6 8003  8.2 2543.531
00:43:40.0  9344
34d2 3243 2fed 2d50 2c8f 2ade 28db 26d7 2579 23b5 2286 1eaa 2ca6 8003  8.2 2543.535
00:43:50.0  9345
355a 32d5 3086 2de8 2d0d 2b65 294f 2742 25cc 23e8 22a3 1eb0 2ca7 8003  8.2 2543.547
00:44:00.0  9346
35bd 3340 30f8 2e5b 2d69 2bc8 29a7 2795 260a 2411 22b8 1eb4 2ca7 8003  8.2 2543.547
00:44:10.0  9347
3608 3393 3151 2eb4 2db0 2c14 29ec 27d5 263a 2433 22ca 1eaf 2ca7 8003  8.2 2543.555
00:44:20.0  9348
3643 33d4 3197 2efc 2de9 2c4e 2a24 2809 2661 2450 22d8 1eb0 2ca8 8003  8.2 2543.555
00:44:30.0  9349
3673 340a 31d1 2f37 2e17 2c7c 2a51 2833 2680 246a 22e4 1eb8 2ca8 8003  8.2 2543.566
00:44:40.0  9350
369b 3435 3200 2f68 2e3d 2ca2 2a78 2857 269a 2480 22ef 1eb5 2ca8 8003  8.2 2543.574
00:44:50.0  9351
36bc 345b 3228 2f92 2e5e 2cc2 2a98 2875 26b0 2493 22f9 1ea3 2ca8 8003  8.2 2543.574
00:45:00.0  9352
36d9 347b 324a 2fb5 2e7a 2cdc 2ab4 288e 26c4 24a5 2302 1ea4 2ca8 8003  8.2 2543.566
00:45:10.0  9353
36f1 3497 3268 2fd5 2e92 2cf2 2acc 28a5 26d5 24b4 230a 1ea7 2ca8 8003  8.2 2543.574
00:45:20.0  9354
3707 34b0 3282 2ff0 2ea8 2d06 2ae1 28b8 26e3 24c2 2311 1ea3 2ca8 8003  8.2 2543.574
00:45:30.0  9355
371b 34c5 3299 3009 2ebb 2d17 2af4 28ca 26f0 24cf 2318 1ea6 2ca8 8003  8.2 2543.559
00:45:40.0  9356
372c 34d9 32ae 301f 2ecc 2d27 2b06 28da 26fc 24da 231e 1eb4 2ca8 8003  8.2 2543.574
00:45:50.0  9357
373b 34ea 32c0 3032 2edb 2d34 2b15 28e7 2706 24e4 2324 1ebc 2ca8 8003  8.2 2543.566
00:46:00.0  9358
3749 34fa 32d1 3044 2ee9 2d40 2b23 28f4 2710 24ee 2329 1eab 2ca8 8003  8.2 2543.566
00:46:10.0  9359
3755 3508 32e0 3054 2ef6 2d4b 2b2f 28ff 2718 24f7 232e 1ea8 2ca8 8003  8.2 2543.574
00:46:20.0  9360
3761 3515 32ed 3062 2f01 2d55 2b3a 290a 2720 24ff 2332 1eb6 2ca8 8003  8.2 2543.574
00:46:30.0  9361
376c 3521 32fa 3070 2f0c 2d5e 2b45 2913 2728 2507 2337 1eac 2ca8 8003  8.2 2543.566
00:46:40.0  9362
3775 352c 3305 307c 2f15 2d65 2b4f 291c 272e 250e 233b 1ea1 2ca8 8003  8.2 2543.559
00:46:50.0  9363
377e 3536 3310 3088 2f1e 2d6d 2b58 2924 2734 2514 2340 1e9a 2ca8 8003  8.2 2543.559
00:47:00.0  9364
3786 3540 331a 3092 2f27 2d74 2b60 292b 273a 251a 2343 1e94 2ca8 8003  8.2 2543.566
00:47:10.0  9365
378e 3548 3323 309c 2f2e 2d7a 2b67 2933 273f 2520 2347 1e8a 2ca7 8003  8.2 2543.566
00:47:20.0  9366
3795 3550 332b 30a5 2f35 2d80 2b6f 2939 2744 2526 234a 1e87 2ca7 8003  8.2 2543.574
00:47:30.0  9367
379c 3558 3333 30ae 2f3c 2d86 2b75 293f 2749 252b 234e 1e8a 2ca7 8003  8.2 2543.574
00:47:40.0  9368
37a2 355f 333b 30b6 2f42 2d8b 2b7c 2945 274d 2530 2351 1e88 2ca7 8003  8.2 2543.559
00:47:50.0  9369
37a7 3566 3341 30bd 2f48 2d8f 2b81 294a 2751 2534 2353 1e90 2ca7 8003  8.2 2543.559
00:48:00.0  9370
37ad 356c 3348 30c4 2f4d 2d94 2b87 294f 2755 2538 2356 1e88 2ca7 8003  8.2 2543.559
00:48:10.0  9371
37b2 3572 334e 30cb 2f53 2d98 2b8c 2954 2759 253d 2359 1e8a 2ca7 8003  8.2 2543.559
00:48:20.0  9372
37b7 3578 3354 30d1 2f58 2d9c 2b91 2958 275c 2541 235b 1e8f 2ca7 8003  8.2 2543.559
00:48:30.0  9373
37bb 357d 3359 30d7 2f5c 2d9f 2b96 295c 275f 2544 235e 1e87 2ca7 8003  8.2 2543.574
00:48:40.0  9374
37c0 3582 335e 30dd 2f61 2da3 2b9a 2961 2762 2548 2360 1e8a 2ca7 8003  8.2 2543.559
00:48:50.0  9375
